,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
124363,2018-05-04,10:53 PM,54,32,43,SSW,16,0,24.78,0.0,Fair
124364,2018-05-04,11:53 PM,50,31,48,SW,14,0,24.77,0.0,Fair
124365,2018-05-02,7:53 PM,46,44,93,NNW,3,0,24.47,0.1,Light Rain
124366,2018-05-02,8:53 PM,46,44,93,W,6,0,24.5,0.0,Light Rain
124367,2018-05-03,4:53 PM,49,44,83,N,12,0,24.64,0.0,Mostly Cloudy
124368,2018-05-03,5:53 PM,50,43,77,N,9,0,24.65,0.0,Mostly Cloudy
124369,2018-05-03,6:53 PM,50,42,74,NNW,9,0,24.67,0.0,Mostly Cloudy
124370,2018-05-03,7:53 PM,46,40,79,CALM,0,0,24.7,0.0,Mostly Cloudy
124371,2018-05-03,8:53 PM,43,39,86,SW,6,0,24.71,0.0,Mostly Cloudy
124372,2018-05-03,9:53 PM,43,39,86,SW,12,0,24.74,0.0,Mostly Cloudy
124373,2018-05-03,10:53 PM,42,39,89,SW,13,0,24.74,0.0,Partly Cloudy
124374,2018-05-03,11:53 PM,42,39,89,SW,14,0,24.75,0.0,Partly Cloudy
124375,2018-05-05,1:53 AM,51,31,46,SSW,18,0,24.76,0.0,Fair
124376,2018-05-05,2:53 AM,50,30,46,SSW,16,0,24.75,0.0,Fair
124377,2018-05-05,3:53 AM,50,30,46,SSW,16,0,24.75,0.0,Fair
124378,2018-05-05,4:53 AM,49,31,50,SSW,16,0,24.75,0.0,Fair
124379,2018-05-05,5:53 AM,49,31,50,SW,14,0,24.76,0.0,Partly Cloudy
124380,2018-05-05,6:53 AM,50,32,50,SW,14,0,24.77,0.0,Partly Cloudy
124381,2018-05-05,7:53 AM,57,34,42,SW,10,0,24.78,0.0,Mostly Cloudy
124382,2018-05-05,8:53 AM,60,34,38,WSW,6,0,24.79,0.0,Mostly Cloudy
124383,2018-05-05,9:53 AM,65,33,31,W,3,0,24.79,0.0,Mostly Cloudy
124384,2018-05-05,10:53 AM,68,32,26,CALM,0,0,24.79,0.0,Mostly Cloudy
124385,2018-05-05,11:53 AM,70,31,24,NW,9,0,24.79,0.0,Mostly Cloudy
124386,2018-05-05,12:53 PM,72,34,25,N,6,18,24.76,0.0,Mostly Cloudy
124387,2018-05-02,9:53 PM,46,43,89,NW,14,20,24.49,0.0,Cloudy
124388,2018-05-02,10:53 PM,45,42,90,NNW,3,0,24.52,0.0,Cloudy
124389,2018-05-05,1:53 PM,73,31,21,N,9,0,24.74,0.0,Partly Cloudy
124390,2018-05-05,2:53 PM,74,31,21,VAR,3,0,24.74,0.0,Partly Cloudy
124391,2018-05-05,3:53 PM,75,34,22,N,13,0,24.73,0.0,Partly Cloudy
124392,2018-05-05,4:53 PM,73,33,23,E,7,0,24.73,0.0,Mostly Cloudy
124393,2018-05-05,5:53 PM,70,37,30,NNE,15,0,24.73,0.0,Mostly Cloudy
124394,2018-05-05,6:53 PM,68,40,36,ENE,7,0,24.73,0.0,Cloudy
124395,2018-05-05,7:53 PM,62,41,46,NNE,7,0,24.74,0.0,Mostly Cloudy
124396,2018-05-05,8:53 PM,60,40,47,ENE,5,0,24.75,0.0,Mostly Cloudy
124397,2018-05-06,12:53 AM,57,39,51,SSW,8,0,24.77,0.0,Cloudy
124398,2018-05-02,11:53 PM,44,42,93,N,7,0,24.51,0.0,Light Rain
124399,2018-05-05,9:53 PM,56,41,57,S,8,0,24.77,0.0,Cloudy
124400,2018-05-05,10:53 PM,58,38,47,SSE,6,0,24.78,0.0,Mostly Cloudy
124401,2018-05-05,11:53 PM,56,40,55,SSW,8,0,24.78,0.0,Cloudy
124402,2018-05-06,1:53 AM,54,39,57,SSW,9,0,24.76,0.0,Cloudy
124403,2018-05-06,2:53 AM,49,40,71,S,8,0,24.75,0.0,Partly Cloudy
124404,2018-05-06,3:53 AM,52,39,61,SSW,5,0,24.76,0.0,Partly Cloudy
124405,2018-05-06,4:53 AM,49,37,64,S,8,0,24.75,0.0,Partly Cloudy
124406,2018-05-06,5:53 AM,50,37,61,WSW,9,0,24.75,0.0,Partly Cloudy
124407,2018-05-06,6:53 AM,52,38,59,SW,8,0,24.76,0.0,Partly Cloudy
124408,2018-05-06,7:53 AM,58,37,46,SW,14,0,24.77,0.0,Partly Cloudy
124409,2018-05-06,8:53 AM,63,38,40,WSW,9,0,24.77,0.0,Mostly Cloudy
124410,2018-05-06,9:53 AM,67,38,34,W,8,0,24.77,0.0,Mostly Cloudy
124411,2018-05-06,10:53 AM,70,38,31,VAR,3,0,24.77,0.0,Mostly Cloudy
124412,2018-05-06,11:53 AM,73,37,27,NNW,5,0,24.76,0.0,Mostly Cloudy
124413,2018-05-06,12:53 PM,75,38,26,ENE,8,0,24.75,0.0,Mostly Cloudy
124414,2018-05-06,1:53 PM,78,42,28,NNE,10,17,24.74,0.0,Mostly Cloudy
124415,2018-05-06,2:53 PM,78,35,21,ENE,5,0,24.73,0.0,Mostly Cloudy
124416,2018-05-06,3:53 PM,79,33,19,NE,9,0,24.7,0.0,Mostly Cloudy
124417,2018-05-06,4:53 PM,79,32,18,ENE,6,0,24.7,0.0,Mostly Cloudy
124418,2018-05-06,5:53 PM,78,31,18,S,5,0,24.7,0.0,Cloudy
124419,2018-05-06,6:53 PM,74,36,25,ESE,9,0,24.69,0.0,Mostly Cloudy
124420,2018-05-06,7:53 PM,65,39,39,SE,9,0,24.7,0.0,Mostly Cloudy
124421,2018-05-06,8:53 PM,62,41,46,SSE,8,0,24.71,0.0,Mostly Cloudy
124422,2018-05-06,9:53 PM,64,39,40,SSW,3,0,24.72,0.0,Mostly Cloudy
124423,2018-05-06,10:53 PM,57,39,51,ESE,12,0,24.72,0.0,Mostly Cloudy
124424,2018-05-06,11:53 PM,62,35,37,S,17,0,24.73,0.0,Mostly Cloudy
124425,2018-05-07,12:53 AM,64,35,34,SSW,18,0,24.73,0.0,Cloudy
124426,2018-05-08,12:53 AM,63,33,33,W,9,0,24.59,0.0,Cloudy
124427,2018-05-07,1:53 AM,58,36,44,SSE,9,0,24.73,0.0,Mostly Cloudy
124428,2018-05-07,2:53 AM,53,38,57,S,12,0,24.72,0.0,Mostly Cloudy
124429,2018-05-07,3:53 AM,55,39,55,S,15,0,24.72,0.0,Mostly Cloudy
124430,2018-05-07,4:53 AM,55,39,55,SSW,13,0,24.7,0.0,Mostly Cloudy
124431,2018-05-07,5:53 AM,52,39,61,SSW,9,0,24.7,0.0,Mostly Cloudy
124432,2018-05-07,6:53 AM,54,40,59,SSW,5,0,24.71,0.0,Mostly Cloudy
124433,2018-05-07,7:53 AM,57,42,57,SSW,8,0,24.7,0.0,Mostly Cloudy
124434,2018-05-07,8:53 AM,59,40,49,WSW,8,0,24.71,0.0,Mostly Cloudy
124435,2018-05-07,9:53 AM,62,39,43,WSW,8,0,24.7,0.0,Mostly Cloudy
124436,2018-05-07,10:53 AM,66,39,37,SW,9,0,24.69,0.0,Mostly Cloudy
124437,2018-05-07,11:53 AM,72,40,31,SW,10,0,24.67,0.0,Cloudy
124438,2018-05-08,1:53 AM,63,32,31,WNW,6,0,24.6,0.0,Cloudy
124439,2018-05-08,2:53 AM,60,32,35,WSW,3,0,24.59,0.0,Mostly Cloudy
124440,2018-05-08,3:53 AM,56,38,51,N,13,24,24.64,0.0,Mostly Cloudy
124441,2018-05-08,4:53 AM,50,40,68,N,9,0,24.65,0.0,Partly Cloudy
124442,2018-05-08,5:53 AM,50,40,68,NNW,8,0,24.67,0.0,Fair
124443,2018-05-08,6:53 AM,52,42,69,WSW,7,0,24.7,0.0,Fair
124444,2018-05-08,7:53 AM,57,43,59,W,8,0,24.7,0.0,Fair
124445,2018-05-08,8:53 AM,60,42,51,,0,0,24.7,0.0,Fair
124446,2018-05-08,9:53 AM,62,43,50,ESE,5,0,24.69,0.0,Fair
124447,2018-05-08,10:53 AM,66,41,40,E,6,0,24.68,0.0,Fair
124448,2018-05-08,11:53 AM,68,41,37,E,6,0,24.66,0.0,Fair
124449,2018-05-08,12:53 PM,72,33,24,NE,12,18,24.65,0.0,Fair
124450,2018-05-08,1:53 PM,74,35,24,NNE,10,0,24.64,0.0,Partly Cloudy
124451,2018-05-07,12:53 PM,77,32,19,SSW,10,0,24.65,0.0,Cloudy
124452,2018-05-07,1:53 PM,78,33,19,SSW,7,0,24.64,0.0,Mostly Cloudy
124453,2018-05-07,2:53 PM,77,35,22,CALM,0,0,24.62,0.0,Cloudy
124454,2018-05-07,3:53 PM,78,36,22,SE,5,0,24.61,0.0,Mostly Cloudy
124455,2018-05-07,4:53 PM,79,30,17,SSE,7,0,24.6,0.0,Cloudy
124456,2018-05-07,5:53 PM,79,32,18,WSW,14,22,24.59,0.0,Cloudy
124457,2018-05-07,6:53 PM,76,30,19,SSW,8,0,24.58,0.0,Cloudy
124458,2018-05-07,7:53 PM,76,27,16,WSW,9,21,24.59,0.0,Cloudy
124459,2018-05-07,8:53 PM,68,32,26,VAR,3,0,24.59,0.0,Cloudy
124460,2018-05-07,9:53 PM,72,29,20,SW,3,0,24.61,0.0,Cloudy
124461,2018-05-09,1:53 AM,49,37,64,SW,3,0,24.63,0.0,Fair
124462,2018-05-08,2:53 PM,74,35,24,VAR,5,17,24.63,0.0,Fair
124463,2018-05-08,3:53 PM,76,36,23,CALM,0,0,24.61,0.0,Fair
124464,2018-05-08,4:53 PM,76,35,23,N,12,17,24.61,0.0,Fair
124465,2018-05-08,5:53 PM,75,36,24,NNE,9,0,24.61,0.0,Fair
124466,2018-05-08,6:53 PM,74,38,27,NE,8,0,24.61,0.0,Partly Cloudy
124467,2018-05-08,7:53 PM,69,39,33,SE,3,0,24.62,0.0,Fair
124468,2018-05-07,10:53 PM,63,35,35,WSW,8,0,24.6,0.0,Mostly Cloudy
124469,2018-05-07,11:53 PM,64,34,33,WSW,7,0,24.59,0.0,Cloudy
124470,2018-05-09,2:53 AM,50,37,61,SW,7,0,24.63,0.0,Fair
124471,2018-05-09,3:53 AM,50,40,68,WSW,9,0,24.63,0.0,Fair
124472,2018-05-09,4:53 AM,50,40,68,W,13,0,24.63,0.0,Fair
124473,2018-05-09,5:53 AM,51,39,63,WSW,5,0,24.61,0.0,Fair
124474,2018-05-09,6:53 AM,53,39,59,WSW,6,0,24.62,0.0,Partly Cloudy
124475,2018-05-09,7:53 AM,58,39,49,WSW,7,0,24.62,0.0,Mostly Cloudy
124476,2018-05-09,8:53 AM,62,39,43,W,6,0,24.62,0.0,Mostly Cloudy
124477,2018-05-09,9:53 AM,65,42,43,NW,6,0,24.62,0.0,Mostly Cloudy
124478,2018-05-09,10:53 AM,68,43,40,VAR,5,0,24.61,0.0,Mostly Cloudy
124479,2018-05-09,11:53 AM,72,43,35,N,8,0,24.61,0.0,Mostly Cloudy
124480,2018-05-09,12:53 PM,72,44,37,N,3,0,24.6,0.0,Mostly Cloudy
124481,2018-05-10,12:53 AM,53,39,59,CALM,0,0,24.56,0.0,Fair
124482,2018-05-08,8:53 PM,60,39,46,S,8,0,24.63,0.0,Partly Cloudy
124483,2018-05-08,9:53 PM,58,38,47,S,10,0,24.65,0.0,Fair
124484,2018-05-09,1:53 PM,76,41,29,NE,9,0,24.59,0.0,Mostly Cloudy
124485,2018-05-09,2:53 PM,77,36,23,NNE,9,0,24.58,0.0,Mostly Cloudy
124486,2018-05-09,3:53 PM,78,38,24,ENE,8,0,24.57,0.0,Cloudy
124487,2018-05-09,4:53 PM,79,35,20,NE,8,0,24.57,0.0,Mostly Cloudy
124488,2018-05-09,5:53 PM,77,36,23,NE,6,0,24.57,0.0,Cloudy
124489,2018-05-09,6:53 PM,74,41,30,ESE,3,0,24.56,0.0,Cloudy
124490,2018-05-09,7:53 PM,70,41,35,ESE,5,0,24.56,0.0,Cloudy
124491,2018-05-09,8:53 PM,64,39,40,S,14,0,24.56,0.0,Mostly Cloudy
124492,2018-05-09,9:53 PM,63,38,40,S,10,0,24.56,0.0,Partly Cloudy
124493,2018-05-10,1:53 AM,55,40,57,WSW,10,0,24.54,0.0,Fair
124494,2018-05-10,2:53 AM,54,42,64,WSW,9,0,24.53,0.0,Fair
124495,2018-05-10,3:53 AM,51,41,68,WSW,12,0,24.53,0.0,Fair
124496,2018-05-10,4:53 AM,50,42,74,W,13,0,24.52,0.0,Partly Cloudy
124497,2018-05-10,5:53 AM,50,43,77,WSW,12,0,24.52,0.0,Partly Cloudy
124498,2018-05-10,6:53 AM,53,43,69,WSW,9,0,24.52,0.0,Partly Cloudy
124499,2018-05-10,7:53 AM,59,43,55,W,7,0,24.52,0.0,Mostly Cloudy
124500,2018-05-10,8:53 AM,64,46,52,WNW,6,0,24.51,0.0,Mostly Cloudy
124501,2018-05-10,9:53 AM,68,45,43,NNE,6,0,24.49,0.0,Mostly Cloudy
124502,2018-05-10,10:53 AM,74,47,38,E,12,0,24.46,0.0,Partly Cloudy
124503,2018-05-10,11:53 AM,82,41,23,SSW,9,0,24.43,0.0,Partly Cloudy
124504,2018-05-10,12:53 PM,88,29,12,SW,18,30,24.41,0.0,Partly Cloudy
124505,2018-05-10,1:53 PM,87,28,12,W,12,24,24.38,0.0,Partly Cloudy
124506,2018-05-11,12:53 AM,53,46,77,WNW,12,0,24.47,0.0,Partly Cloudy
124507,2018-05-10,2:53 PM,88,32,14,WNW,8,0,24.37,0.0,Mostly Cloudy
124508,2018-05-10,3:53 PM,89,32,13,SW,12,20,24.35,0.0,Mostly Cloudy
124509,2018-05-10,4:53 PM,85,32,15,SSW,8,0,24.34,0.0,Mostly Cloudy
124510,2018-05-10,5:53 PM,84,33,16,NNW,9,0,24.33,0.0,Mostly Cloudy
124511,2018-05-10,6:53 PM,74,47,38,N,16,0,24.34,0.0,Mostly Cloudy
124512,2018-05-10,7:53 PM,68,47,47,NNE,10,0,24.35,0.0,Mostly Cloudy
124513,2018-05-10,8:53 PM,64,47,54,N,17,24,24.41,0.0,Partly Cloudy
124514,2018-05-10,9:53 PM,62,49,62,N,21,26,24.44,0.0,Partly Cloudy / Windy
124515,2018-05-11,1:53 AM,52,46,80,WNW,9,0,24.45,0.0,Fair
124516,2018-05-11,2:53 AM,51,46,83,NW,8,0,24.46,0.0,Fair
124517,2018-05-11,3:53 AM,50,45,83,NNW,5,0,24.47,0.0,Fair
124518,2018-05-11,4:53 AM,46,43,89,SE,5,0,24.44,0.0,Fair
124519,2018-05-11,5:53 AM,46,44,93,SSE,7,0,24.44,0.0,Partly Cloudy
124520,2018-05-11,6:53 AM,47,45,93,S,6,0,24.43,0.0,Partly Cloudy
124521,2018-05-11,7:53 AM,57,47,69,WSW,6,0,24.43,0.0,Partly Cloudy
124522,2018-05-11,8:53 AM,59,46,62,CALM,0,0,24.42,0.0,Partly Cloudy
124523,2018-05-11,9:53 AM,62,46,56,E,3,0,24.41,0.0,Partly Cloudy
124524,2018-05-11,10:53 AM,67,47,49,ENE,7,0,24.39,0.0,Partly Cloudy
124525,2018-05-11,11:53 AM,68,48,49,E,12,0,24.38,0.0,Mostly Cloudy
124526,2018-05-10,10:53 PM,57,48,72,NNW,20,0,24.47,0.0,Fair
124527,2018-05-10,11:53 PM,55,47,74,WNW,17,29,24.47,0.0,Partly Cloudy
124528,2018-05-12,12:53 AM,51,50,96,E,9,0,24.48,0.0,Fog
124529,2018-05-11,12:53 PM,70,49,47,E,17,28,24.35,0.0,Mostly Cloudy
124530,2018-05-11,1:53 PM,72,51,48,E,21,28,24.33,0.0,Mostly Cloudy / Windy
124531,2018-05-11,2:53 PM,78,51,39,E,23,35,24.3,0.0,Mostly Cloudy / Windy
124532,2018-05-11,3:53 PM,79,42,27,SE,12,0,24.29,0.0,Mostly Cloudy
124533,2018-05-11,4:53 PM,73,49,42,ENE,26,35,24.29,0.0,Cloudy / Windy
124534,2018-05-11,5:53 PM,66,53,63,ENE,20,38,24.33,0.0,Mostly Cloudy
124535,2018-05-11,6:53 PM,60,53,78,NE,23,32,24.34,0.0,Cloudy / Windy
124536,2018-05-12,1:53 AM,51,50,96,E,13,0,24.48,0.0,Fog
124537,2018-05-12,2:53 AM,51,49,92,E,9,0,24.48,0.0,Fog
124538,2018-05-12,3:53 AM,51,49,92,E,5,0,24.49,0.0,Cloudy
124539,2018-05-11,7:53 PM,53,50,89,NE,21,0,24.4,0.0,Cloudy / Windy
124540,2018-05-11,8:53 PM,52,50,93,ENE,10,0,24.44,0.0,Fog
124541,2018-05-11,9:53 PM,51,50,96,NE,6,0,24.47,0.0,Fog
124542,2018-05-12,4:53 AM,51,49,92,ENE,5,0,24.51,0.0,Fog
124543,2018-05-12,5:53 AM,51,50,96,ENE,8,0,24.52,0.0,Fog
124544,2018-05-12,6:53 AM,51,49,92,ENE,7,0,24.54,0.0,Fog
124545,2018-05-12,7:53 AM,51,49,92,E,10,0,24.56,0.0,Fog
124546,2018-05-11,10:53 PM,51,50,96,E,14,0,24.47,0.0,Fog
124547,2018-05-11,11:53 PM,51,50,96,E,13,0,24.47,0.0,Fog
124548,2018-05-13,12:53 AM,50,49,96,ENE,9,0,24.58,0.0,Fog
124549,2018-05-13,1:53 AM,49,48,97,ENE,10,0,24.56,0.0,Fog
124550,2018-05-13,2:53 AM,49,48,97,E,8,0,24.56,0.0,Fog
124551,2018-05-12,8:53 AM,51,50,96,E,9,0,24.57,0.0,Fog
124552,2018-05-12,9:53 AM,54,51,90,E,8,0,24.57,0.0,Mostly Cloudy
124553,2018-05-12,10:53 AM,55,51,86,E,12,0,24.56,0.0,Cloudy
124554,2018-05-13,3:53 AM,49,48,97,E,9,0,24.56,0.0,Fog
124555,2018-05-13,4:53 AM,49,48,97,E,7,0,24.56,0.0,Fog
124556,2018-05-13,5:53 AM,49,48,97,E,8,0,24.56,0.0,Cloudy
124557,2018-05-13,6:53 AM,49,48,97,E,6,0,24.58,0.0,Fog
124558,2018-05-14,12:53 AM,50,48,93,NNE,13,0,24.62,0.3,T-Storm
124559,2018-05-15,12:53 AM,51,44,77,CALM,0,0,24.73,0.0,Cloudy
124560,2018-05-12,11:53 AM,56,52,87,NE,15,0,24.56,0.0,Cloudy
124561,2018-05-12,12:53 PM,57,51,81,ENE,16,0,24.54,0.0,Cloudy
124562,2018-05-12,1:53 PM,61,49,64,E,15,23,24.53,0.0,Mostly Cloudy
124563,2018-05-12,2:53 PM,64,51,63,ENE,15,0,24.52,0.0,Mostly Cloudy
124564,2018-05-12,3:53 PM,65,52,63,NE,21,0,24.5,0.0,Mostly Cloudy / Windy
124565,2018-05-12,4:53 PM,61,51,70,NE,20,32,24.51,0.0,Mostly Cloudy
124566,2018-05-13,7:53 AM,50,49,96,E,7,0,24.59,0.0,Fog
124567,2018-05-13,8:53 AM,51,50,96,NE,6,0,24.59,0.0,Fog
124568,2018-05-13,9:53 AM,53,50,89,NNE,6,0,24.6,0.0,Cloudy
124569,2018-05-13,10:53 AM,57,51,81,N,7,0,24.61,0.0,Mostly Cloudy
124570,2018-05-14,1:53 AM,49,47,93,NW,9,0,24.61,0.3,T-Storm
124571,2018-05-15,1:53 AM,50,44,80,E,5,0,24.69,0.0,Light Rain
124572,2018-05-15,2:53 AM,50,45,83,CALM,0,0,24.7,0.0,Cloudy
124573,2018-05-15,3:53 AM,47,43,86,CALM,0,0,24.69,0.0,Fair
124574,2018-05-15,4:53 AM,50,41,71,CALM,0,0,24.69,0.0,Fair
124575,2018-05-15,5:53 AM,50,40,68,S,3,0,24.69,0.0,Fair
124576,2018-05-15,6:53 AM,47,44,90,SSE,5,0,24.7,0.0,Fair
124577,2018-05-15,7:53 AM,54,45,72,SE,6,0,24.7,0.0,Fair
124578,2018-05-15,8:53 AM,58,45,62,ESE,5,0,24.7,0.0,Fair
124579,2018-05-15,9:53 AM,62,45,53,S,8,0,24.69,0.0,Fair
124580,2018-05-15,10:53 AM,66,46,48,VAR,7,0,24.67,0.0,Fair
124581,2018-05-15,11:53 AM,69,43,39,S,9,0,24.65,0.0,Fair
124582,2018-05-15,12:53 PM,71,43,36,VAR,7,20,24.63,0.0,Fair
124583,2018-05-15,1:53 PM,73,43,34,SE,13,20,24.61,0.0,Partly Cloudy
124584,2018-05-12,5:53 PM,58,50,75,NE,18,0,24.52,0.0,Cloudy
124585,2018-05-12,6:53 PM,55,50,83,NE,17,0,24.52,0.0,Cloudy
